,Symbol,OpenPrice,ClosePrice,HighPrice,LowPrice,PreviousDayClosePrice,ChangePercentagefromPreviousDay,LatestTime,Volume,30DayAverageVolume,Adjusted52WeekHigh,Adjusted52WeekLow,Name,Industry
0,AAPL,528.0,520.7,510.89,520.72,522.99,-0.00164,"August 28, 2020",47771620,45035541,519.29,210.54,Apple Inc,"Computers, Office Equipment"
1,AMZN,3538.0,3520.7,3470.66,3526.5,3443.0,0.00055,"August 28, 2020",2908035,4627497,3616.0,1683.14,Amazon.com Inc,Internet Services and Retailing
2,MSFT,232.31,235.17,233.799,236.73,231.13,0.01044,"August 28, 2020",27113759,35380438,233.55,134.75,Microsoft Corp,Computer Software
3,FB,296.94,298.4,310.62,295.83,306.43,0.0015,"August 28, 2020",17517839,26137442,309.17,139.8,Facebook Inc,Internet Services and Retailing
4,GOOGL,1680.1,1703.77,1648.23,1650.219,1657.54,0.0068,"August 28, 2020",1162631,1646208,1699.78,1054.05,Alphabet Inc,Internet Services and Retailing
5,GOOG,1704.68,1686.95,1650.43,1668.75,1694.02,0.00635,"August 28, 2020",2015535,1732446,1731.16,1058.24,Google,Information Technology Services
6,TSLA,2303.72,2300.8,2410.36,2276.68,2325.2,-0.0118,"August 28, 2020",20664131,14875140,2353.62,221.0,Tesla Inc,Motor Vehicles & Parts
7,NVDA,518.57,548.42,533.62,522.9,522.83,0.04319,"August 28, 2020",13545440,10710497,542.71,163.87,NVIDIA Corp,Semiconductors and Other Electronic Components
8,ADBE,528.26,521.65,543.523,532.44,515.66,0.0124,"August 28, 2020",1993210,2446233,536.8,264.87,Adobe Inc,Information Technology Services
9,NFLX,558.0,547.98,561.0,535.0,526.59,-0.00471,"August 28, 2020",4585492,6400863,580.21,252.6,Netflix Inc,Entertainment
10,PYPL,212.18,211.63,205.887,212.05,209.22,0.00072,"August 28, 2020",4810337,7375524,208.0,85.69,Paypal Holdings Ing,Financial Data Services
11,INTC,51.79,52.35,52.8,51.43,51.8,0.02156,"August 28, 2020",36241203,41399284,72.59,45.42,Intel Corp,Semiconductors and Other Electronic Components
12,CMCSA,44.84,44.74,46.03,45.9,45.43,0.00045,"August 28, 2020",11384420,15795651,49.96,32.03,Comcast Corp,Telecommunications
13,PEP,143.18,142.14,146.62,142.85,139.6,0.01138,"August 28, 2020",3385547,3519070,147.4,101.92,PepsiCo Inc,Food Consumer Products
14,CSCO,43.11,42.7,43.7,44.0,43.24,-0.0022,"August 28, 2020",17116281,22179829,51.5,32.6,Cisco Systems Inc,Network and Other Communications Equipment
